MPIOS,Forest,Grasslands,Croplands,Other
52506,50,0,175,7575
86885,67950,1450,50,28225
97889,428150,25,0,1075
52317,425,450,0,11325
86571,322125,2300,0,67750
52352,250,125,100,9325
52585,0,0,0,15350
52323,650,100,0,3975
86320,105700,4825,75,69125
52022,0,0,0,5525
52210,225,0,0,5000
52573,23175,175,50,7150
52224,0,0,0,8200
52215,21375,100,0,9975
52356,122325,4725,375,44300
52560,25150,600,0,9675
97511,1467900,0,0,4625
86569,112900,1325,0,40925
86573,989200,11100,0,23525
86568,168200,4125,0,61075
86865,16300,1425,0,37575
86757,18950,425,0,30925
91460,1602775,0,0,20525
97666,619075,0,0,5550
91669,1906950,725,0,18900
91405,1317300,50,0,1100
91407,1453525,100,0,37200
91263,754500,175,0,26825
91798,773800,50,0,18350
91001,502575,1200,0,8600
91540,159775,400,0,5400
70233,0,12125,0,13100
44420,2575,6475,75,7275
44035,2875,10000,50,43300
47980,22575,11750,0,47475
47030,1050,10175,0,42250
47205,0,4825,0,6600
47960,0,4575,50,30625
13062,25,525,0,20050
47660,50,3625,0,94250
47460,0,15275,0,74600
47720,0,25250,0,32150
94663,447925,600,0,1700
94888,944425,400,0,8350
91430,210975,0,0,300
91536,1196225,0,0,23250
91530,641525,25,0,14850
52254,0,1750,0,12550
52480,225,100,0,11475
19785,25,0,4750,6300
19845,0,0,7125,200
70820,2325,4650,0,28750
70221,0,200,0,3100
17380,1575,1300,0,56075
17495,20700,0,0,51375
17662,18300,0,0,13950
27425,140900,250,175,21250
27050,28100,25,0,11375
27600,64150,125,25,13225
27160,28775,0,0,5675
27810,8875,100,25,7050
27430,95700,175,50,35725
27580,22900,350,200,8675
27450,36100,650,0,15875
05480,79400,2150,100,54075
27150,243350,950,50,40850
Belen,70650,4050,,82575
Ubala,4925,25,,27025
